name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
MSI D3H LP,89,GeForce GT 710,1,954,954,Black,146,19
Gigabyte GV-R929D5-4GD-B,299,Radeon R9 290,4,947,947,Black / Red,289,250
EVGA 01G-P3-3736-KR,169,GeForce GT 730,1,700,700,Black / Green,154,49
PNY VCQK5000-PB,169.95,Quadro K5000,4,706,706,Black,267,122
Zotac ZT-90401-10P,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,250
PNY VCGGTX1070T8PB-CG,459,GeForce GTX 1070 Ti,8,1607,1683,Black / White,279,180
Inno3D iChill X4,,GeForce RTX 3070 LHR,8,1500,1785,Black / Silver,300,220
Inno3D Twin X2 OC,,GeForce RTX 4060 Ti,16,2310,2595,Black / Silver,250,160
MSI VENTUS 2X OCV1,,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,236,130
Palit JetStream,,GeForce RTX 4070 Ti,12,2310,2610,Black,329,285
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,323,285
XFX HD-697A-CNFC,,Radeon HD 6970,2,880,880,Black / Red,287,250
Biostar V8502GT21,,GeForce 8500 GT,0.25,450,450,,,43
Asus ENGTS450/DI/1GD5,,GeForce GTS 450,1,810,810,Black / Red,199,106
EVGA 01G-P3-1303-KR,99,GeForce 8400 GS,1,520,520,Black / Green,158,40
MSI Cyclone PE,,Radeon HD 6850,1,860,860,Black / Silver,,127
XFX HD-545X-ZQH2,,Radeon HD 5450,1,650,650,,182,19
PNY VCGG2105XXB,,GeForce 210,0.5,589,589,,,30
VisionTek VTK 9550128A,,Radeon 9550,0.125,250,250,,,20
HIS H645H2GD1,,Radeon HD 6450,2,625,625,Black / Blue,182,18
Asus HD7850-DC2-2GD5,,Radeon HD 7850,2,870,870,Black / Red,259,130
Gigabyte GV-N670OC-2GD,,GeForce GTX 670,2,980,980,Black / Blue,279,170
MSI R7770-PMD1GD5,,Radeon HD 7770 GHz Edition,1,1000,1000,Black / Blue,193,80
EVGA 01G-P3-N988-TR,,GeForce 9800 GT,1,550,550,Black / Green,228,105
Zotac ZT-60901-10M,,GeForce GTX 660,2,993,993,Black / Orange,191,140
Zotac ZT-61102-10M,,GeForce GTX 650 Ti,2,941,941,Black / Orange,153,110
Asus GTX650TI-O-1GD5,,GeForce GTX 650 Ti,1,980,980,Black / Red,213,110
Sapphire 11201-17-20G,,Radeon HD 7770 GHz Edition,1,1000,1000,Black / Blue,184,80
MSI N760-2GD5/OC,,GeForce GTX 760,2,1006,1072,Black,242,170
MSI TWIN FROZR,,GeForce GTX 770,4,1137,1189,Black / Red,260,230
Sapphire Tri-X Toxic,,Radeon R9 280X,3,850,850,Black / Red,308,250
EVGA Superclocked,,GeForce GTX 750,1,1215,1294,Black / Silver,170,55
XFX Core Edition,,Radeon R7 250,1,800,800,Black / Silver,210,65
EVGA Superclocked ACX,,GeForce GTX 780,6,967,1020,Black / Silver,267,250
Asus STRIX,,GeForce GTX 750 Ti,2,1124,1202,Black / Red,196,60
MSI TWIN FROZR,,GeForce GTX 980,4,1190,1291,Black / Red,279,165
EVGA ACX 2.0,,GeForce GTX 980,4,1126,1216,Black,267,165
MSI N720-1GD3HLP,,GeForce GT 720,1,797,797,Black,162,19
EVGA Superclocked,259,GeForce GT 740,2,1085,1085,Black,153,64
GALAX Infinity Black Edition,,GeForce GTX 970,4,1178,1329,Black,271,145
Zotac ZT-90301-10M,,GeForce GTX 960,2,1177,1240,Gray / Black,206,120
Lenovo 0B47075,,Quadro 410,0.5,706,706,Black / Green,176,38
Palit Super JetStream,,GeForce GTX 980,4,1203,1304,Black / Red,280,165
EVGA HYBRID,,GeForce GTX 980,4,1291,1393,Black / Silver,267,165
PowerColor PCS+,,Radeon R9 390,8,1010,1010,Black / Silver,305,275
Sapphire 21246-00-40G,,Radeon R9 Fury X,4,1050,1050,Black / Red,195,275
EVGA ACX 2.0+,359,GeForce GTX 970,4,1050,1178,Black / Blue,257,145
EVGA Superclocked,,GeForce GTX 960,4,1216,1279,Black / Silver,173,120
EVGA SSC ACX 2.0+,,GeForce GTX 960,4,1279,1342,Black / Silver,257,120
MSI ARMOR 2X,,GeForce GTX 980,4,1190,1102,Black / White,277,165
Gigabyte WINDFORCE 2X,,Radeon R9 380X,4,980,980,Black,221,190
Asus 710-2-SL-CSM,,GeForce GT 710,2,954,954,Blue / Silver,135,19
EVGA ACX 2.0+,,GeForce GTX 960,4,1127,1178,Black,257,120
Asus Founders Edition,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267,180
MSI AERO,,GeForce GTX 1080,8,1607,1733,Black / Silver,269,180
Palit JetStream,,GeForce GTX 1080,8,1607,1733,Black / Gray,285,180
Palit GameRock,,GeForce GTX 1080,8,1645,1784,Gray / Blue,285,180
Asus STRIX,,GeForce GTX 1080,8,1607,1733,Black,298,180
Asus STRIX,,Radeon RX 470,4,926,1226,Black,242,120
Asus ROG STRIX,,Radeon RX 480,8,1120,1330,Black,298,150
PNY XLR8,,GeForce GTX 1070,8,1607,1797,Black / Red,292,150
Sapphire 11251-10,,Radeon R7 350,2,925,925,Black / Blue,163,50
Gigabyte OC Low Profile,,GeForce GTX 1050,2,1366,1506,Black,167,75
Palit KalmX,,GeForce GTX 1050 Ti,4,1290,1392,Silver,182,75
Sapphire PULSE,,Radeon RX 550 - 512,2,1100,1206,Black / Red,158,50
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Black,267,250
KFA2 HOF Limited Edition,,GeForce GTX 1080 Ti,11,1645,1759,White,313,250
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,White / Black,300,250
XFX GTR XXX,,Radeon RX 580,8,1257,1386,Black / White,280,185
Sapphire NITRO+,,Radeon RX VEGA 64,8,1423,1611,Black / Silver,310,295
Colorful iGame GTX1080Ti Vulcan X OC,,GeForce GTX 1080 Ti,11,1480,1733,Black,317,250
Asus STRIX AC ORIGINS,,GeForce GTX 1080 Ti,11,1594,1708,Brown,298,250
Sapphire PULSE,,Radeon RX 550 - 640,4,1071,1206,Black,158,50
Palit GamingPro OC,,GeForce RTX 2080 Ti,11,1350,1650,Black / Gold,292,250
MSI GAMING TRIO,,GeForce RTX 2080,8,1515,1800,,327,215
Zotac ZT-T20700E-10P,,GeForce RTX 2070,8,1410,1620,Black,211,175
Zotac AMP Extreme Core,,GeForce RTX 2070,8,1410,1815,Black,308,175
MSI AERO,,GeForce RTX 2080,8,1350,1710,Black / Green,268,215
MSI AERO ITX,,GeForce RTX 2070,8,1410,1620,Black / White,174,175
KFA2 EX,,GeForce GTX 1660,6,1530,1845,Black,233,120
Asus DUAL EVO,,GeForce RTX 2070,8,1410,1650,Black,267,175
Asus Turbo EVO,,GeForce RTX 2070,8,1410,1650,Black / Silver,268,175
Inno3D HerculeZ Twin X2 V2,,GeForce GTX 1070 Ti,8,1607,1683,Black,200,180
KFA2 EX,,GeForce RTX 2070,8,1410,1620,Black,295,175
Sapphire 21294-01-20G,,Radeon RX 5700,8,1465,1725,Silver,268,180
Asus DUAL EVO OC,,GeForce RTX 2070,8,1410,1740,Black,267,175
EVGA XC HYBRID GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Black,266,215
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1815,1845,Black / Silver,286,250
Gigabyte GAMING 8G,,Radeon RX 590,8,1469,1560,Black / Orange,232,175
PNY Blower,,GeForce RTX 2080 Ti,11,1350,1545,Black,269,250
PowerColor Red Dragon,,Radeon RX 5500 XT,8,1685,1845,Black / Silver,227,130
ASRock Challenger ITX,,Radeon RX 5500 XT,8,1607,1845,Black,190,130
MSI GT OC,,Radeon RX 570,8,1168,1256,Black,237,120
Palit GamingPro,,GeForce RTX 2070 SUPER,8,1605,1605,Black,288,215
Palit GameRock,,GeForce RTX 3070 LHR,8,1500,1500,Silver / Black,304,220
GALAX EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299,200
GALAX SG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,329,290
Palit GameRock OC,,GeForce RTX 3080 Ti,12,1365,1725,Silver,304,350
Asus ROG STRIX LC GAMING,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,293,350
Zotac GAMING AMP Core Holo,,GeForce RTX 3090,24,1395,1755,Black,328,350
MSI VENTUS 2X V1,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,235,200
MSI VENTUS 3X PLUS,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305,320
Inno3D iChill Black,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,226,350
Zotac GAMING AMP Holo,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,318,350
Zotac GAMING Trinity,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,318,350
Gainward Ghost,,GeForce RTX 3050 8GB,8,1550,1777,Black,245,130
Sapphire PULSE LITE EDITION,,Radeon RX 6600,8,1626,2491,Black,193,132
Asus Phoenix,,Radeon RX 6400,4,1923,1923,Black,196,53
EVGA XC3 BLACK GAMING,,GeForce RTX 3070 LHR,8,1500,1725,Black,285,220
SONNET Technologies S-RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black,297,300
Palit Dual,,GeForce GTX 1060 3GB,3,1506,1708,Black,252,120
Asus ROG STRIX GUNDAM EDITION,,GeForce RTX 3090,24,1395,1890,White,318,350
GALAX (1-click OC),,GeForce RTX 3060 8GB,8,1320,1777,Black,245,170
PNY Dual,,GeForce RTX 2070 SUPER,8,1605,1770,Black,235,215
PowerColor Red Dragon,,Radeon RX 550 - 512,2,1100,1017,Black,181,50
Inno3D Twin X2 OC,,GeForce RTX 4060,8,1830,2490,Black / Silver,250,115
Colorful iGame Advanced OC-V,,GeForce RTX 4070 Ti,12,2310,2760,Silver / Black,344,285
Gainward Ghost,,GeForce RTX 4060,8,1830,2460,Black,250,115
MSI VENTUS 3X 8GD6X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,305,200
Acer Predator BiFrost,,Radeon RX 7600,8,1720,1720,Black,267,165
MSI VENTUS 3X E OC,,GeForce RTX 4080,16,2205,2550,Silver / Black,322,320
Biostar VA69T6AMP2,,Radeon RX 6900 XT,16,1825,2250,Black,315,300
Inno3D Twin X2 OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Silver,250,285
Palit Dual OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,269,220
GALAX EX Gamer (1-Click OC),,GeForce RTX 4070 SUPER,12,1980,2580,,336,220
Asus Turbo,,GeForce RTX 4070,12,1920,2475,Black,269,200
Asus DUAL EVO,,GeForce GTX 1650 G6,4,1410,1620,Black / White,212,75
GALAX SUPER EX Gaming (1-Click OC),,GeForce RTX 4070,12,1920,2580,Pink,336,200
MSI SHADOW 3X,,GeForce RTX 5070,12,2527,2527,Black,303,250
MSI VANGUARD OC,,GeForce RTX 5060 Ti,16,2410,2662,Black,337,180
EVGA FTW+ GAMING,335,GeForce GTX 1060 3GB,3,1632,1860,Black,267,120
PNY VCNVS810DVI-PB,645,NVS 810,4,1020,1020,Black / Silver,241,68
HP 5Z7D8AT,499,T1000 8GB,8,1065,1395,Black,156,50
EVGA 768-P3-1360-RX,447,GeForce GTX 460,0.75,675,675,,209,160
Asus ENGTX570 DCII/2DIS/1280MD5,398,GeForce GTX 570,1.25,742,742,Black / Red,292,219
PNY VCQK2000D-PB,168.75,Quadro K2000D,2,,,Black / Green,198,51
AMD FirePro W9000,344.96,FirePro W9000,6,975,975,Black / Red,279,274
EVGA 12G-P4-2990-KR,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,250
MSI R9 380 2GD5T OC,,Radeon R9 380,2,980,980,Black / White,254,190
MSI SEA HAWK X,795,GeForce RTX 2080,8,1515,1860,Black / Silver,268,215
Gigabyte WINDFORCE,,GeForce RTX 2080 Ti,11,1545,1545,Black,280,250
Inno3D Twin X2 OC,,GeForce RTX 4070,12,1920,2505,Black / Silver,250,200
Asus ROG STRIX OC,,Radeon RX 7600,8,1720,2755,Black / Silver,281,165
PNY VCGGTX570XPB,,GeForce GTX 570,1.25,732,732,Black / Gold,266,219
MSI R5670-PD512,80.08,Radeon HD 5670,0.5,775,775,Black / Silver,,64
EVGA 01G-P3-1377-TR,228.18,GeForce GTX 460,1,850,850,Black / Silver,209,160
MSI TWIN FROZR II,,GeForce GTX 560 Ti,1,880,880,Black / Silver,,170
EVGA 01G-P3-1461-KR,,GeForce GTX 560,1,850,850,Black / Yellow,209,150
Asus ENGTX590/3DIS/3GD5,,GeForce GTX 590,3,612,612,,292,365
EVGA 03G-P3-1596-AR,,GeForce GTX 590,3,630,630,Black,279,365
Asus HD7870-DC2-2GD5,,Radeon HD 7870,2,1010,1010,Black / Red,264,175
EVGA 02G-P4-2680-KR,,GeForce GTX 680,2,1006,1006,Black,254,195
EVGA 02G-P4-2678-KR,,GeForce GTX 670,2,1006,1006,Black,254,170
Asus HD7770-2GD5,,Radeon HD 7770,2,1020,1020,Black / Red,210,80
Gigabyte GV-R797TO-3GD,,Radeon HD 7970 GHz Edition,3,1100,1100,Black / Blue,284,250
EVGA 02G-P4-3651-KR,,GeForce GTX 650 Ti,2,928,928,Black,152,110
Gigabyte GV-R785OC-1GD,174.99,Radeon HD 7850,1,900,900,Black / Blue,241,130
PowerColor Devil 13,,Radeon HD 7990,6,925,925,Black / Red,314,375
Asus GTX650-E-2GD5,,GeForce GTX 650,2,1071,1071,Black / Red,197,64
Sapphire 100354OC-2L,,Radeon HD 7870 GHz Edition,2,1050,1050,Black / Blue,225,175
Gigabyte GV-N630D3-2GL,,GeForce GT 630,2,902,902,Black / Blue,156,49
Zotac ZT-70304-10P,,GeForce GTX 770,4,1059,1059,Black / Orange,266,230
EVGA Dual Superclocked ACX,,GeForce GTX 770,4,1111,1163,Black / Gold,266,230
MSI TWIN FROZR,,Radeon R9 280X,3,1000,1050,Black / Red,269,250
Gigabyte WINDFORCE,,Radeon R9 280X,3,1000,1100,Black / Blue,285,250
Gigabyte WINDFORCE,,Radeon R9 270,2,950,975,Black / Silver,254,150
Asus DirectCU II,,GeForce GTX 770,4,1058,1110,Black / Red,271,230
Sapphire Dual-X,,Radeon R9 280,3,850,940,Black / Silver,262,200
MSI N750-1GD5/OC,,GeForce GTX 750,1,1059,1137,Black,212,55
MSI TWIN FROZR,,Radeon R9 280,3,933,1000,Black / Red,268,200
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1215,1294,Black / Blue,,60
Gigabyte GV-N75TWF2BK-2GI,,GeForce GTX 750 Ti,2,1163,1242,Black / Silver,204,60
EVGA Superclocked,,GeForce GT 740,4,1085,1085,Black / Silver,153,64
MSI TWIN FROZR,,GeForce GTX 780,6,954,1006,Black / Red,266,250
Gigabyte WINDFORCE,,GeForce GTX 780 Ti,3,876,928,Black / Silver,292,250
Asus R5230-SL-2GD3-L,,Radeon R5 230,2,650,650,Black / Red,168,19
Gigabyte GV-R725OC-2GI REV3.0,,Radeon R7 250,2,700,720,Black / Blue,195,65
MSI N720-2GD3LP,,GeForce GT 720,2,797,797,Black,146,19
Palit JetStream,,GeForce GTX 970,4,1152,1304,Black / Gold,247,145
AMD FirePro W5000,,FirePro W5000,2,825,825,Black / Red,191,75
XFX DD,,Radeon R9 290X,8,1000,1000,Black / Silver,295,250
Palit StormX,,GeForce GTX 750 Ti,2,1202,1281,Black / Gold,216,60
Asus GTX970-DCMOC-4GD5,,GeForce GTX 970,4,1088,1228,Black / Red,170,145
PNY VCQK420-PB,129.89,Quadro K420,1,876,876,Black / Green,160,41
Zotac ZT-90601-10L,,GeForce GTX 950,2,1089,1266,Black,208,90
EVGA FTW ACX 2.0+,,GeForce GTX 960,4,1304,1367,Black / Silver,257,120
Sapphire NITRO,,Radeon R7 360,2,1060,1060,Black,211,100
KFA2 80NSJ6DHK5VK,,GeForce GTX 1080,8,1607,1733,Black / Blue,267,180
Asus Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,150
Gainward Phoenix GS,,GeForce GTX 1070,8,1632,1835,Black / Red,,150
Asus RX480-8G,,Radeon RX 480,8,1120,1266,Black / Red,240,150
Sapphire NITRO+,,Radeon RX 470,4,1143,1260,Black,240,120
Sapphire NITRO,,Radeon RX 460,4,1175,1250,Black,221,75
PowerColor Red Dragon,,Radeon RX 460,2,1090,1212,Black,225,75
GALAX EX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black,268,120
Gigabyte GAMING,,Radeon RX 480,4,1120,1290,Black / Orange,232,150
XFX Triple Dissipation,,Radeon RX 470,4,926,1226,Black,240,120
MSI ARMOR OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,275,120
EVGA ACX 2.0,,GeForce GTX 1050,2,1354,1455,Black,145,75
KFA2 OC,,GeForce GTX 1050 Ti,4,1303,1417,Black,196,75
Inno3D Compact,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,145,75
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,173,120
Asus STRIX GAMING,,Radeon RX 470,8,926,1270,Black,242,120
PowerColor Red Dragon,,Radeon RX 480,4,1120,1266,Black / Silver,255,150
Asus Expedition OC,,GeForce GTX 1050,2,1404,1518,Black / Red,212,75
EVGA Gaming iCX,,GeForce GTX 1070,8,1506,1683,White / Black,267,150
Gigabyte Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,250
Gigabyte GAMING,,Radeon RX 550 - 512,2,1100,1219,Black / Orange,191,50
MSI GAMING X+,,Radeon RX 580,8,1257,1441,Black / Red,279,185
MSI GT 1030 2G LP OCV1,,GeForce GT 1030,2,1265,1518,Black,159,30
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2,1175,1180,Black,225,80
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,4,1175,1288,Black,225,80
EVGA FTW GAMING,,GeForce GTX 1050,2,1442,1556,Black,267,75
GALAX KATANA,,GeForce GTX 1070,8,1518,1708,Black,267,150
MSI AERO ITX,,GeForce GTX 1050,2,1404,1518,Black / White,155,75
XFX RX-VEGMTBFX6,,Radeon RX VEGA 64,8,1247,1546,Black / Red,283,295
GALAX EX OC White,,GeForce GTX 1080 Ti,11,1531,1645,White,281,250
Palit Super JetStream,,GeForce GTX 960,2,1279,1342,Red / Black,247,120
PowerColor Red Devil,599,Radeon RX VEGA 56,8,1308,1526,Red / Black,316,210
MSI AIR BOOST,,Radeon RX VEGA 56,8,1156,1471,Black / Red,270,210
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,Black,300,250
MSI DUKE,,GeForce GTX 1080,8,1708,1847,Black,312,180
MSI GeForce GTX 1060 6GT V1,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,243,120
Inno3D GAMING OC,,GeForce RTX 2080 Ti,11,1350,1350,Black / Yellow,272,250
Asus DUAL,,GeForce RTX 2070,8,1410,1650,Black / White,268,175
ASRock Phantom Gaming X,,Radeon RX 590,8,1469,1560,Black / Red,279,175
Asus GTX1050TI-O4G-LP-BRK,,GeForce GTX 1050 Ti,4,1303,1442,,182,75
Asus AREZ STRIX OC,,Radeon RX 580,8,1257,1380,Black,298,185
MSI VENTUS,,GeForce RTX 2080 Ti,11,1350,1545,Silver / Black,268,250
MSI ARMOR,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,243,120
MSI AERO ITX OC,,Radeon RX 560 - 1024,2,1175,1196,Black / Silver,155,80
Asus AREZ STRIX OC,,Radeon RX 570,4,1168,1310,Black,240,120
Sapphire 11233-02-20G,,Radeon R5 230,2,1000,1050,Black / Blue,145,19
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080 Ti,11,1350,1650,Clear / Black,270,250
MSI DUKE OC,,GeForce RTX 2070,8,1410,1710,Black / Silver,314,175
Gainward Ghost OC,,GeForce GTX 1650 G5,4,1485,1815,Black,170,75
XFX RX-57XT8MFD6,,Radeon RX 5700 XT,8,1605,1905,Silver,267,225
EVGA XC GAMING,,GeForce RTX 2060 SUPER,8,1470,1695,Transparent,270,175
Asus DUAL EVO Advanced,,GeForce RTX 2060 SUPER,8,1500,1695,Black,267,175
Inno3D iChill X3 V2,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,302,180
Palit GameRock Premium,,GeForce RTX 2070 SUPER,8,1605,1830,Black / Silver,292,215
HIS HS-57XR8SSBR,,Radeon RX 5700 XT,8,1605,1905,,272,225
MSI EVOKE,,Radeon RX 5700 XT,8,1630,1905,Gold,254,225
Asus DUAL EVO OC,,GeForce RTX 2080,8,1515,1830,Black,267,215
MSI VENTUS GP,,GeForce RTX 2080,8,1710,1710,Silver / Black,255,215
PNY Dual Gaming OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,235,175
Gainward Ghost OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,235,125
KFA2 EX,,GeForce RTX 2060 SUPER,8,1470,1665,Black,295,175
Inno3D Twin X2 OC RGB,,GeForce RTX 2060 SUPER,8,1470,1665,Black,220,175
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280,150
Yeston LP D5,,Radeon RX 550 - 640,4,1071,1206,Pink,170,50
Gigabyte MINI ITX,,GeForce GTX 1650 G5,4,1485,1665,Black,152,75
MSI VENTUS GP OC,,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268,250
GALAX SG,,GeForce RTX 3090,24,1395,1695,Black,329,350
GALAX EX,,GeForce RTX 3090,24,1395,1755,Black,330,350
KFA2 SG,,GeForce RTX 3090,24,1395,1710,Black,329,350
KFA2 OC,,GeForce GTX 1060 3GB,3,1518,1733,White / Silver,228,120
Colorful NB-V,,GeForce RTX 3080 Ti,12,1365,1665,Black / Red,310,350
Asus KO,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,275,200
KFA2 (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1740,Black,254,220
Inno3D iChill X4,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Silver,300,350
Palit StormX OC,,GeForce RTX 3050 8GB,8,1550,1807,Black,170,130
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,320,320
Inno3D X3 OC,,GeForce RTX 3090 Ti,24,1560,1890,Silver / Black,330,450
Asus ROG STRIX LC GAMING OC,,Radeon RX 6950 XT,16,1890,2565,Silver / Black,277,335
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,289,350
XFX GTR-S Black Edition,,Radeon RX 580,8,1257,1257,Black,280,185
XFX Double Dissipation,,Radeon RX 5700,8,1465,1750,Black,280,180
Inno3D X3,,GeForce RTX 4080,16,2205,2535,Black,328,320
Palit GameRock,,GeForce RTX 4080,16,2205,2505,Black,329,320
Asus DUAL,,GeForce RTX 3060 8GB,8,1320,1807,White,200,170
Inno3D iChill X3,,GeForce RTX 4070 Ti,12,2310,2670,Black,334,285
Zotac GAMING AMP AIRO,,GeForce RTX 4070 Ti,12,2310,2670,Black,308,285
Gainward Phoenix GS,,GeForce RTX 3060 Ti,8,1410,1800,Silver / Black,294,200
GALAX EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323,200
Gainward Phoenix,,GeForce RTX 4080,16,2205,2505,Black,329,320
PowerColor ITX 2DH,,Radeon RX 5600 XT,6,1247,1620,Black,175,150
GALAX EX,,GeForce RTX 4060 Ti,8,2310,2655,Black,251,160
Colorful iGame Vulcan OC-V,,GeForce RTX 4070 Ti,12,2310,2775,Black / Silver,348,285
Colorful iGame Vulcan OC-V,,GeForce RTX 4080,16,2205,2640,Black,348,320
Colorful iGame Neptune OC-V,,GeForce RTX 4080,16,2205,2640,Silver,254,320
Asus ProArt Advanced,,GeForce RTX 4060 Ti,16,2310,2580,Black / Gold,300,160
Asus ROG STRIX LC GAMING,,GeForce RTX 4090,24,2235,2550,Black / Silver,293,450
MSI VENTUS 2X E,,GeForce RTX 4070,12,1920,2490,Silver / Black,245,200
Gainward Phoenix,,GeForce RTX 4080 SUPER,16,2210,2550,Black,329,320
GALAX (1-click OC),,GeForce RTX 4080 SUPER,16,2210,2565,Black,336,320
Inno3D iChill X3,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,334,285
KFA2 1-Click OC 2X,,GeForce RTX 4070 SUPER,12,1980,2490,Black,238,220
Palit GamingPro OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black / Silver,329,285
Gainward Pegasus OC,,GeForce RTX 3050 6GB,6,1040,1492,Black,162,70
KFA2 EX (1-Click OC),,GeForce RTX 3050 6GB,6,1040,1485,Black / Silver,209,70
Palit StormX OC,,GeForce RTX 3050 6GB,6,1040,1492,Black,162,70
Asus Phoenix V2,,GeForce GTX 1650 G6,4,1410,1620,Black,174,75
Asus Phoenix OC V2,,GeForce GTX 1650 G6,4,1410,1635,Black,174,75
Matrox LUMA,,Arc A310,4,1750,1750,Black,168,30
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 SUPER,12,1980,2580,Black,323,220
MSI GAMING TRIO,,GeForce RTX 5060 Ti,8,2410,2587,Black,300,180
XFX Swift OC,,Radeon RX 9060 XT,8,2220,3320,Black,290,150
PNY EPIC-X RGB,,GeForce RTX 5060 Ti,16,2407,2572,Black,297,180
Asus ENGTS250/DI/512MD3/WW,118.11,GeForce GTS 250,0.5,675,675,Blue,241,150
ATI FirePro W5000,149.96,FirePro W5000,2,825,825,Black / Red,191,75
EVGA FTW ACX 2.0,369,GeForce GTX 980,4,1279,1380,Black,269,165
ATI FirePro V7900 SDI,202,FirePro V7900 SDI,2,725,725,Black / Red,279,150
EVGA Classified ACX 2.0,399,GeForce GTX 980,4,1291,1393,Black / Red,280,165
PNY VCQGP100-PB,,Quadro GP100,16,1380,1441,Black / Green,267,235
XFX RX-VEGMTSFX6,699,Radeon RX VEGA 64,8,1247,1546,Silver / Red,282,295
Inno3D Compact,,GeForce GTX 1650 SUPER,4,1530,1725,Black,188,100
MSI GeForce RTX 3090 GAMING TRIO 24G,,GeForce RTX 3090,24,1395,1395,Black,335,350
Palit JetStream OC,,GeForce RTX 3070 LHR,8,1500,1815,Black / Silver,294,220
Gainward Ghost OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,262,220
Palit GamingPro OC,,GeForce RTX 4080 SUPER,16,2210,2610,Black / Silver,329,320
Gigabyte GV-R585OC-1GD,,Radeon HD 5850,1,765,765,Black / Blue,,170
XFX HD-485X-ZDFC,,Radeon HD 4850,1,625,625,,,110
PowerColor AE4350 512MD2-H,,Radeon HD 4350,0.5,600,600,Red / Silver,,20
MSI LIGHTNING,,GeForce GTX 480,1.5,750,750,Black / Red,304,250
XFX HD-687A-ZDFC,,Radeon HD 6870,1,900,900,Black / Silver,261,151
Zotac ZT-40501-10L,,GeForce GTS 450,1,810,810,Black / Orange,209,106
MSI TWIN FROZR III,,GeForce GTX 570,1.25,770,770,,,219
Gigabyte GV-N56GOC-1GI,,GeForce GTX 560,1,830,830,Black / Blue,238,150
Asus MARS II/2DIS/3GD5,,GeForce GTX 580 X2,3,782,782,,330,375
EVGA 02G-P3-1569-KR,,GeForce GTX 560 Ti X2,2,850,850,Black / Yellow,292,300
Gigabyte GV-R667D3-1GI,,Radeon HD 6670,1,800,800,Black / Blue,210,66
Diamond A4870PE5512,,Radeon HD 4870,0.5,750,750,,,150
Gigabyte GV-N430-2GI,,GeForce GT 430,2,700,700,Black / Blue,187,49
MSI R7770-2PMD1GD5/OC,,Radeon HD 7770,1,1000,1000,Black / Blue,234,80
HIS H795Q3G2M,,Radeon HD 7950,3,800,800,Black / Blue,294,200
